"gid","iso_a2","code","name","level_0","bbox"
112133,"GB","GB-NWP","Newport","GB","-3.110038 51.506222 -2.789747 51.649613"
112086,"GB","GB-NYM","Newry and Mourne","GB","-6.668445 54.022083 -5.869138 54.276894"
112097,"GB","GB-NTA","Newtownabbey","GB","-6.084223 54.646837 -5.875834 54.798567"
112319,"GB","GB-NFK","Norfolk","GB","0.15705 52.353833 1.745806 52.98875"
112749,"GB","GB-NTH","Northamptonshire","GB","-1.321231 51.976337 -0.335607 52.636477"
112006,"GB","GB-NAY","North Ayshire","GB","-4.909222 55.561932 -4.501064 55.870802"
112098,"GB","GB-NDN","North Down","GB","-5.874111 54.614393 -5.572528 54.679585"
112056,"GB","GB-NEL","North East Lincolnshire","GB","-0.282096 53.426869 0.021927 53.631637"
112007,"GB","GB-NLK","North Lanarkshire","GB","-4.171988 55.732722 -3.706409 56.025779"
112057,"GB","GB-NLN","North Lincolnshire","GB","-0.943348 53.451053 -0.192584 53.714554"
112045,"GB","GB-NSM","North Somerset","GB","-2.994167 51.286327 -2.630557 51.495942"
115662,"GB","GB-NTY","North Tyneside","GB","-1.64934 54.983145 -1.409538 55.070389"
112034,"GB","GB-NBL","Northumberland","GB","-2.685007 54.778569 -1.451778 55.80389"
112140,"GB","GB-NYK","North Yorkshire","GB","-2.551441 53.619932 -0.196639 54.557849"
112763,"GB","GB-NGM","Nottingham","GB","-1.228808 52.872277 -1.103028 52.995009"
112764,"GB","GB-NTT","Nottinghamshire","GB","-1.329732 52.772257 -0.6367 53.487433"
115681,"GB","GB-OLD","Oldham","GB","-2.203859 53.46883 -1.897217 53.614661"
112084,"GB","GB-OMH","Omagh","GB","-7.693375 54.404948 -6.929752 54.777174"
112744,"GB","GB-ORK","Orkney","GB","-3.435889 58.731224 -2.392472 59.359733"
112751,"GB","GB-OXF","Oxfordshire","GB","-1.709218 51.453087 -0.873249 52.161519"
112106,"GB","GB-PEM","Pembrokeshire","GB","-5.320889 51.59539 -4.494681 52.117889"
112018,"GB","GB-PKN","Perthshire and Kinross","GB","-4.708906 56.128202 -3.056516 56.947429"
112760,"GB","GB-PTE","Peterborough","GB","-0.490714 52.504134 -0.049501 52.663556"
112141,"GB","GB-PLY","Plymouth","GB","-4.198361 50.346638 -4.036647 50.435475"
112052,"GB","GB-POL","Poole","GB","-2.042527 50.68375 -1.890055 50.769925"
112759,"GB","GB-POR","Portsmouth","GB","-1.093333 50.776538 -0.935786 50.857826"
112111,"GB","GB-POW","Powys","GB","-3.927455 51.75126 -2.954983 52.87021"
115699,"GB","GB-RDG","Reading","GB","-1.08377 51.411932 -0.964535 51.489105"
112074,"GB","GB-RDB","Redbridge","GB","0.018066 51.542074 0.152399 51.626462"
112032,"GB","GB-RCC","Redcar and Cleveland","GB","-1.219739 54.486597 -0.778836 54.64875"
112008,"GB","GB-RFW","Renfrewshire","GB","-4.751694 55.762824 -4.355775 55.933724"
112115,"GB","GB-RCT","Rhondda, Cynon, Taff","GB","-3.59223 51.496056 -3.227524 51.821592"
112075,"GB","GB-RIC","Richmond upon Thames","GB","-0.384415 51.384357 -0.212669 51.487245"
115680,"GB","GB-RCH","Rochdale","GB","-2.2581 53.525711 -1.98809 53.696516"
115686,"GB","GB-ROT","Rotherham","GB","-1.406056 53.290778 -1.113932 53.477793"
115703,"GB","GB-WNM","Royal Borough of Windsor and Maidenhead","GB","-0.846325 51.366891 -0.575721 51.563339"
112762,"GB","GB-RUT","Rutland","GB","-0.805113 52.506666 -0.415318 52.74753"
115676,"GB","GB-SLF","Salford","GB","-2.511377 53.418807 -2.298788 53.553758"
115691,"GB","GB-SAW","Sandwell","GB","-2.090059 52.459062 -1.902809 52.568094"
112026,"GB","GB-SCB","Scottish Borders","GB","-3.534766 55.111295 -2.030352 55.94475"
115667,"GB","GB-SFT","Sefton","GB","-3.107556 53.48102 -2.896124 53.709446"
115687,"GB","GB-SHF","Sheffield","GB","-1.816137 53.289667 -1.393656 53.516062"
112747,"GB","GB-ZET","Shetland Islands","GB","-1.70425 59.511332 -0.755833 60.847084"
112779,"GB","GB-SHR","Shropshire","GB","-3.215122 52.303552 -2.226965 52.989557"
115704,"GB","GB-SLG","Slough","GB","-0.649748 51.433657 -0.512806 51.530188"
115695,"GB","GB-SOL","Solihull","GB","-1.83535 52.337168 -1.619457 52.497468"
112047,"GB","GB-SOM","Somerset","GB","-3.82728 50.82248 -2.236163 51.327915"
112036,"GB","GB-STH","Southampton","GB","-1.449299 50.852583 -1.305884 50.945237"
112009,"GB","GB-SAY","South Ayrshire","GB","-5.062528 54.99372 -4.426572 55.59131"
112679,"GB","GB-SOS","Southend-on-Sea","GB","0.634618 51.519554 0.828278 51.577214"
112046,"GB","GB-SGC","South Gloucestershire","GB","-2.678751 51.402857 -2.245283 51.67295"
112010,"GB","GB-SLK","South Lanarkshire","GB","-4.257874 55.289649 -3.394464 55.830805"
115663,"GB","GB-STY","South Tyneside","GB","-1.532222 54.90948 -1.352556 55.000312"
112771,"GB","GB-SWK","Southwark","GB","-0.107895 51.419188 -0.023145 51.511585"
112777,"GB","GB-STS","Staffordshire","GB","-2.45031 52.421607 -1.580027 53.213807"
112016,"GB","GB-STG","Stirling","GB","-4.83696 55.957153 -3.732556 56.540787"
115683,"GB","GB-SKP","Stockport","GB","-2.266426 53.321345 -1.981424 53.437254"
112033,"GB","GB-STT","Stockton-on-Tees","GB","-1.43448 54.462154 -1.211703 54.626692"
112778,"GB","GB-STE","Stoke-on-Trent","GB","-2.243656 52.938371 -2.090358 53.113606"
112135,"GB","GB-STB","Strabane","GB","-7.922375 54.60075 -6.896447 54.942874"
112318,"GB","GB-SFK","Suffolk","GB","0.3497 51.930389 1.765806 52.542168"
115664,"GB","GB-SND","Sunderland","GB","-1.577317 54.796966 -1.350861 54.921396"
112755,"GB","GB-SRY","Surrey","GB","-0.840021 51.070785 0.063851 51.477788"
112076,"GB","GB-STN","Sutton","GB","-0.243107 51.319607 -0.110039 51.388466"
112119,"GB","GB-SWA","Swansea","GB","-4.30925 51.535389 -3.829916 51.766608"
112756,"GB","GB-SWD","Swindon","GB","-1.839908 51.460064 -1.58044 51.681032"
115682,"GB","GB-TAM","Tameside","GB","-2.225434 53.409208 -1.977806 53.508451"
112121,"GB","GB-TFW","Telford and Wrekin","GB","-2.663165 52.607022 -2.323961 52.821582"
112676,"GB","GB-THR","Thurrock","GB","0.216633 51.448723 0.547172 51.557939"
112142,"GB","GB-TOB","Torbay","GB","-3.64866 50.375778 -3.480861 50.50901"
112134,"GB","GB-TOF","Torfaen","GB","-3.128485 51.605739 -2.961313 51.794539"
112077,"GB","GB-TWH","Tower Hamlets","GB","-0.072031 51.479597 0.019436 51.543469"
115685,"GB","GB-TRF","Trafford","GB","-2.460568 53.359948 -2.303103 53.458829"
112117,"GB","GB-VGL","Vale of Glamorgan","GB","-3.579167 51.38039 -3.164194 51.515771"
115675,"GB","GB-WKF","Wakefield","GB","-1.619948 53.574095 -1.211135 53.73796"
115694,"GB","GB-WLL","Walsall","GB","-2.05569 52.546762 -1.855591 52.665209"
112078,"GB","GB-WFT","Waltham Forest","GB","-0.05273 51.552409 0.027627 51.646616"
112079,"GB","GB-WND","Wandsworth","GB","-0.246077 51.417689 -0.122339 51.492103"
112774,"GB","GB-WRT","Warrington","GB","-2.68058 53.312302 -2.428787 53.462422"
112750,"GB","GB-WAR","Warwickshire","GB","-1.944475 51.954917 -1.165272 52.676888"
115700,"GB","GB-WBK","West Berkshire","GB","-1.584523 51.332448 -1.031973 51.553288"
112011,"GB","GB-WDU","West Dunbartonshire","GB","-4.601032 55.864032 -4.351667 56.077818"
112025,"GB","GB-WLN","West Lothian","GB","-3.820614 55.769619 -3.390511 55.999746"
112080,"GB","GB-WSM","Westminster","GB","-0.211092 51.483731 -0.112209 51.531842"
112748,"GB","GB-WSX","West Sussex","GB","-0.952521 50.72036 0.036644 51.161322"
115677,"GB","GB-WGN","Wigan","GB","-2.752023 53.435602 -2.485037 53.613007"
112757,"GB","GB-WIL","Wiltshire","GB","-2.35197 50.950224 -1.485847 51.697982"
115701,"GB","GB-WOK","Wokingham","GB","-1.053517 51.350077 -0.811497 51.55104"
115693,"GB","GB-WLV","Wolverhampton","GB","-2.200584 52.54439 -2.034358 52.6341"
112776,"GB","GB-WOR","Worcestershire","GB","-2.642985 51.96272 -1.75782 52.444577"
112127,"GB","GB-WRX","Wrexham","GB","-3.390743 52.779105 -2.716238 53.144604"
112120,"GB","GB-YOR","York","GB","-1.234829 53.857281 -0.920868 54.040345"
115069,"GD","GD-10","Carriacou and Petite Martinique","GD","-61.504665 12.433222 -61.422973 12.527861"
115070,"GD","GD-01","Saint Andrew","GD","-61.688028 12.072726 -61.604637 12.179165"
115071,"GD","GD-02","Saint David","GD","-61.696253 12.011194 -61.62714 12.089511"
115072,"GD","GD-03","Saint George","GD","-61.805889 11.984722 -61.676513 12.110896"
115073,"GD","GD-04","Saint John","GD","-61.756363 12.110073 -61.662531 12.192833"
115074,"GD","GD-05","Saint Mark","GD","-61.717556 12.158602 -61.65595 12.22227"
115075,"GD","GD-06","Saint Patrick","GD","-61.680696 12.176892 -61.576691 12.318304"
113015,"GE","GE-AB","Abkhazia","GE","40.006604 42.407066 42.157769 43.586627"
113027,"GE","GE-AJ","Ajaria","GE","41.549473 41.430715 42.592007 41.902614"
113028,"GE","GE-GU","Guria","GE","41.719266 41.793599 42.649625 42.158616"
113030,"GE","GE-IM","Imereti","GE","42.206034 41.805873 43.77276 42.524097"
113033,"GE","GE-KA","Kakheti","GE","45.021366 41.054942 46.736119 42.567045"
113037,"GE","GE-KK","Kvemo Kartli","GE","43.672714 41.171705 45.327326 41.844165"
113034,"GE","GE-MM","Mtskheta-Mtianeti","GE","44.184995 41.685621 45.321601 42.766488"
113035,"GE","GE-RL","Racha-Lechkhumi-Kvemo Svaneti","GE","42.352589 42.339587 43.915852 42.950797"
113029,"GE","GE-SZ","Samegrelo-Zemo Svaneti","GE","41.552917 42.064528 43.205106 43.257029"
113038,"GE","GE-SJ","Samtskhe-Javakheti","GE","42.481159 41.109147 43.97673 41.917958"
113039,"GE","GE-SK","Shida Kartli","GE","43.426218 41.717169 44.573228 42.626508"
113036,"GE","GE-TB","Tbilisi","GE","44.680715 41.625031 45.009273 41.795331"
110003,"GF","FR-973","Guyane","GF","-54.554438 2.109287 -51.63634 5.748562"
120066,"GG","GG-X01~","Sark","GG","-2.675444 49.417057 -2.50125 49.510445"
112158,"GH","GH-AH","Ashanti","GH","-2.445426 5.8537 -0.21378 7.623437"
112159,"GH","GH-BA","Brong Ahafo","GH","-3.094458 6.386716 0.241309 8.788301"
112160,"GH","GH-CP","Central","GH","-2.1718 5.03371 -0.359306 6.297652"
112161,"GH","GH-EP","Eastern","GH","-1.24351 5.725904 0.322647 7.192843"
112172,"GH","GH-AA","Greater Accra","GH","-0.510041 5.486165 0.720659 6.000254"
112155,"GH","GH-NP","Northern","GH","-2.78023 7.964501 0.566999 10.707697"
112156,"GH","GH-UE","Upper East","GH","-1.578503 10.298596 0.034421 11.174953"
112157,"GH","GH-UW","Upper West","GH","-2.941451 9.653325 -1.356062 11.021375"
112173,"GH","GH-TV","Volta","GH","-0.394906 5.767086 1.199482 8.778302"
112162,"GH","GH-WP","Western","GH","-3.260786 4.738945 -1.421148 7.041251"
120068,"GI","GI-X01~","Gibraltar","GI","-5.358861 36.10875 -5.339667 36.155119"
112740,"GL","GL-KU","Kommune Kujalleq","GL","-48.254112 59.767056 -42.079392 62.759589"
112739,"GL","GL-SM","Kommuneqarfik Sermersooq","GL","-52.152584 60.962029 -21.491307 71.942844"
112742,"GL","GL-UO","Nationalparken","GL","-61.957721 70.999594 -12.142167 83.633392"
112738,"GL","GL-UO","Pituffik","GL","-69.033388 76.300821 -67.642817 76.600741"
112743,"GL","GL-QA","Qaasuitsup Kommunia","GL","-73.061638 67.477688 -43.99997 81.206192"
112741,"GL","GL-QE","Qeqqata Kommunia","GL","-53.959251 64.579582 -43.99997 67.775414"
112153,"GM","GM-B","Banjul","GM","-16.756834 13.334641 -16.570237 13.489291"
112151,"GM","GM-M","Central River","GM","-15.463271 13.32529 -14.448662 13.825058"
112154,"GM","GM-L","Lower River","GM","-16.230133 13.232915 -15.167584 13.562686"
115513,"GM","GM-N","North Bank","GM","-16.549163 13.329179 -15.294748 13.637849"
112152,"GM","GM-U","Upper River","GM","-14.551355 13.218069 -13.791386 13.580685"
115512,"GM","GM-W","West Coast","GM","-16.81361 13.063718 -15.802009 13.396931"
115627,"GN","GN-BE","Beyla","GN","-8.969148 8.011691 -7.637853 9.422984"
115628,"GN","GN-BF","Boffa","GN","-14.59898 9.836592 -13.612442 10.740844"
115629,"GN","GN-BK","Boke","GN","-15.076795 10.451742 -13.758767 11.677026"
115630,"GN","GN-C","Conakry","GN","-13.727969 9.500776 -13.648553 9.566788"
115631,"GN","GN-CO","Coyah","GN","-13.528192 9.513592 -13.08955 9.998574"
115632,"GN","GN-DB","Dabola","GN","-11.606406 9.999944 -10.598107 11.112552"
115633,"GN","GN-DL","Dalaba","GN","-12.649532 10.491247 -11.779628 11.305977"
115634,"GN","GN-DI","Dinguiraye","GN","-11.423079 10.944963 -9.881249 12.231741"
115635,"GN","GN-DU","Dubréka","GN","-13.913435 9.495841 -13.113585 10.404169"
115636,"GN","GN-FA","Faranah","GN","-11.447178 9.052011 -10.122426 10.662088"
115637,"GN","GN-FO","Forécariah","GN","-13.516059 9.039164 -12.581654 9.698134"
115638,"GN","GN-FR","Fria","GN","-13.828634 10.239199 -13.19629 10.714777"
115639,"GN","GN-GA","Gaoual","GN","-14.047955 11.129476 -12.704154 12.310859"
115640,"GN","GN-GU","Guéckédou","GN","-10.701744 8.279981 -9.769993 9.185176"
115641,"GN","GN-K","Kankan","GN","-9.955201 9.335173 -8.044966 10.749676"
115642,"GN","GN-KE","Kérouané","GN","-9.3361 8.910652 -8.465766 9.740195"
115643,"GN","GN-KD","Kindia","GN","-13.281831 9.562935 -12.092942 10.619042"
115644,"GN","GN-KS","Kissidougou","GN","-10.478244 8.860002 -9.221203 9.716565"
115645,"GN","GN-KB","Koubia","GN","-12.31747 11.285668 -11.33748 12.144525"
115646,"GN","GN-KN","Koundara","GN","-13.709543 12.015428 -12.564633 12.674861"
115647,"GN","GN-KO","Kouroussa","GN","-10.897856 9.595823 -9.343053 11.466543"
115648,"GN","GN-LA","Labé","GN","-12.525667 11.148415 -12.055486 11.727772"
115649,"GN","GN-LE","Lélouma","GN","-12.989718 10.985867 -12.461628 11.725678"
115650,"GN","GN-LO","Lola","GN","-8.570165 7.536841 -8.06644 8.219965"
115651,"GN","GN-MC","Macenta","GN","-9.9199 7.754584 -8.856339 9.089725"
115652,"GN","GN-ML","Mali","GN","-12.862956 11.65294 -11.365906 12.452642"
115653,"GN","GN-MM","Mamou","GN","-12.426006 9.880884 -11.249235 11.326182"
115654,"GN","GN-MD","Mandiana","GN","-9.373097 9.948681 -7.945088 11.645562"
115655,"GN","GN-NZ","Nzérékoré","GN","-9.069405 7.605705 -8.429713 8.364177"
115656,"GN","GN-PI","Pita","GN","-12.964035 10.469938 -12.121839 11.321661"
115657,"GN","GN-SI","Siguiri","GN","-10.207717 10.863844 -8.748191 12.506448"
115660,"GN","GN-TE","Télimélé","GN","-14.144532 10.397239 -12.874868 11.366102"
115658,"GN","GN-TO","Tougué","GN","-12.005489 10.99951 -11.119312 12.050551"
115659,"GN","GN-YO","Yomou","GN","-9.48463 7.190909 -8.706622 8.053226"
110001,"GP","FR-971","Guadeloupe","GP","-61.806362 15.870389 -60.999693 16.518694"
111467,"GQ","GQ-AN","Annobón","GQ","5.617678 -1.464183 5.651045 -1.405825"
111478,"GQ","GQ-BN","Bioko Norte","GQ","8.608157 3.533989 8.937952 3.788181"
111479,"GQ","GQ-BS","Bioko Sur","GQ","8.413654 3.210671 8.855871 3.633887"
111468,"GQ","GQ-CS","Centro Sur","GQ","9.917876 1 10.980963 2.165655"
111469,"GQ","GQ-KN","Kié-Ntem","GQ","10.28739 1.732013 11.3333 2.172222"
111470,"GQ","GQ-LI","Litoral","GQ","9.340523 0.922213 10.28739 2.349529"
111471,"GQ","GQ-WN","Wele-Nzás","GQ","10.517374 1 11.3333 1.995563"
113001,"GR","GR-A","Anatoliki Makedonia kai Thraki","GR","23.619159 40.391224 26.635616 41.750251"
112884,"GR","GR-A1","Attiki","GR","22.891195 35.82356 24.08625 38.339611"
112992,"GR","GR-69","Ayion Oros","GR","23.988695 40.112862 24.40375 40.452084"
112886,"GR","GR-G","Dytiki Ellada","GR","20.72875 37.373068 22.372206 39.153941"
112892,"GR","GR-C","Dytiki Makedonia","GR","20.733294 39.795194 22.171081 40.94445"
112883,"GR","GR-F","Ionioi Nisoi","GR","19.373791 37.643723 20.994583 39.868675"
112949,"GR","GR-D","Ipeiros","GR","20.008685 38.945415 21.385083 40.326635"
112991,"GR","GR-B","Kentriki Makedonia","GR","21.69266 39.909584 24.12166 41.406301"
112990,"GR","GR-M","Kriti","GR","23.513695 34.802029 26.317917 35.696194"
113013,"GR","GR-L","Notio Aigaio","GR","24.262888 35.339611 28.248696 37.998749"
112885,"GR","GR-J","Peloponnisos","GR","21.564556 36.387859 23.442115 38.151279"
112989,"GR","GR-H","Stereá Elláda","GR","21.362345 37.949554 24.686222 39.243729"
112900,"GR","GR-E","Thessalia","GR","21.110371 38.957028 23.983778 40.17362"
112988,"GR","GR-K","Voreio Aigaio","GR","24.969529 37.443748 27.071251 40.03875"
120154,"GS","GS-X01~","South Georgia and the South Sandwich Islands","GS","-38.243807 -59.485443 -26.234194 -53.968777"
111948,"GT","GT-AV","Alta Verapaz","GT","-90.818146 15.151065 -89.396347 16.082378"
111942,"GT","GT-BV","Baja Verapaz","GT","-90.871916 14.881521 -89.917374 15.295707"
111949,"GT","GT-CM","Chimaltenango","GT","-91.114148 14.382843 -90.657613 14.941879"
111960,"GT","GT-CQ","Chiquimula","GT","-89.736352 14.411885 -89.130771 14.94932"
111956,"GT","GT-PR","El Progreso","GT","-90.417602 14.674299 -89.764567 15.15985"
111950,"GT","GT-ES","Escuintla","GT","-91.557864 13.911894 -90.51571 14.489297"
111951,"GT","GT-GU","Guatemala","GT","-90.765229 14.256236 -90.209088 14.917022"
111943,"GT","GT-HU","Huehuetenango","GT","-92.102771 15.155974 -90.988989 16.07397"
111959,"GT","GT-IZ","Izabal","GT","-89.66137 15.07168 -88.233002 15.966227"
111961,"GT","GT-JA","Jalapa","GT","-90.285207 14.433486 -89.660232 14.877645"
111962,"GT","GT-JU","Jutiapa","GT","-90.292856 13.740021 -89.492565 14.577612"
111944,"GT","GT-PE","Petén","GT","-91.439754 15.842108 -89.150078 17.815695"
111945,"GT","GT-QZ","Quezaltenango","GT","-92.137962 14.511724 -91.42829 15.22088"
113467,"GT","GT-QC","Quiché","GT","-91.332223 14.807107 -90.431503 16.076646"
111946,"GT","GT-RE","Retalhuleu","GT","-92.164729 14.112977 -91.510507 14.740134"
111953,"GT","GT-SA","Sacatepéquez","GT","-90.891475 14.404909 -90.61759 14.777909"
111947,"GT","GT-SM","San Marcos","GT","-92.231143 14.485365 -91.616108 15.443764"
111957,"GT","GT-SR","Santa Rosa","GT","-90.627434 13.789527 -90.050337 14.519062"
111954,"GT","GT-SO","Sololá","GT","-91.476607 14.530431 -91.068828 14.910666"
111952,"GT","GT-SU","Suchitepéquez","GT","-91.665226 14.04829 -91.09539 14.739566"
111955,"GT","GT-TO","Totonicapán","GT","-91.593886 14.817648 -91.182982 15.264908"
111963,"GT","GT-ZA","Zacapa","GT","-89.877996 14.779873 -89.14746 15.302891"
100066,"GU","US-GU","Guam","GU","144.61795 13.244528 144.956253 13.652945"
110776,"GW","GW-BA","Bafatá","GW","-15.087148 11.597639 -14.343107 12.682181"
115500,"GW","GW-BM","Biombo","GW","-16.332415 11.734379 -15.624131 12.031462"
110769,"GW","GW-BS","Bissau","GW","-15.679195 11.7934 -15.542848 11.965885"
110770,"GW","GW-BL","Bolama","GW","-16.418871 11.02141 -15.336293 11.692671"
110771,"GW","GW-CA","Cacheu","GW","-16.715926 11.875385 -15.397271 12.544186"
110777,"GW","GW-GA","Gabú","GW","-14.558356 11.536805 -13.626524 12.680452"
110772,"GW","GW-OI","Oio","GW","-15.752806 11.888154 -14.849709 12.686947"
110773,"GW","GW-QU","Quinara","GW","-15.547642 11.325317 -14.829787 11.940131"
110778,"GW","GW-TO","Tombali","GW","-15.419484 10.921191 -14.432268 11.698614"
110675,"GY","GY-BA","Barima-Waini","GY","-60.720363 6.95061 -58.786029 8.520961"
110680,"GY","GY-CU","Cuyuni-Mazaruni","GY","-59.177183 6.713958 -58.476924 7.658427"
110678,"GY","GY-DE","Demerara-Mahaica","GY","-58.833561 6.105855 -58.177503 6.977647"
110677,"GY","GY-EB","East Berbice-Corentyne","GY","-58.30597 6.079862 -57.882378 6.835088"
110679,"GY","GY-ES","Essequibo Islands-West Demerara","GY","-58.136342 5.839489 -57.522452 6.711168"
110671,"GY","GY-MA","Mahaica-Berbice","GY","-58.503861 1.451144 -56.49112 6.336338"
110676,"GY","GY-PM","Pomeroon-Supenaam","GY","-61.414905 5.154032 -58.570244 7.193153"
110672,"GY","GY-PT","Potaro-Siparuni","GY","-60.1614 3.999549 -58.282174 5.709083"
110674,"GY","GY-UD","Upper Demerara-Berbice","GY","-59.991686 1.164724 -57.928913 4.508976"
110673,"GY","GY-UT","Upper Takutu-Upper Essequibo","GY","-58.884927 4.613775 -57.606014 6.464877"
115153,"HK","HK-X01~","Central and Western","HK","114.116218 22.257383 114.165701 22.290416"
115155,"HK","HK-X03~","Eastern","HK","114.176636 22.248722 114.25708 22.29536"
115170,"HK","HK-X18~","Islands","HK","113.836945 22.193611 114.037086 22.323994"
115158,"HK","HK-X06~","Kowloon City","HK","114.170032 22.294863 114.213584 22.347988"
115164,"HK","HK-X12~","Kwai Tsing","HK","114.114209 22.33373 114.159479 22.379893"
115161,"HK","HK-X09~","Kwun Tong","HK","114.205159 22.278334 114.243448 22.334539"
115168,"HK","HK-X16~","North","HK","114.078103 22.468069 114.332774 22.561947"
115162,"HK","HK-X10~","Sai Kung","HK","114.223094 22.260416 114.405388 22.445625"
115159,"HK","HK-X07~","Sham Shui Po","HK","114.146358 22.322255 114.176275 22.344779"
115163,"HK","HK-X11~","Sha Tin","HK","114.150524 22.341871 114.251966 22.438723"
115156,"HK","HK-X04~","Southern","HK","114.120979 22.194555 114.262054 22.271463"
115169,"HK","HK-X17~","Tai Po","HK","114.125554 22.3955 114.369584 22.512917"
