"gid","iso_a2","code","name","level_0","level_1","level_2","bbox"
11805713060,"US","1805713060","Clay","US","Indiana","Hamilton","-86.241249 39.926046 -86.023212 40.0004"
11805717488,"US","1805717488","Delaware","US","Indiana","Hamilton","-86.076281 39.92695 -85.994097 40.000896"
11805722612,"US","1805722612","Fall Creek","US","Indiana","Hamilton","-85.995038 39.926836 -85.861856 40.002288"
11805737044,"US","1805737044","Jackson","US","Indiana","Hamilton","-86.128267 40.101267 -85.994496 40.218152"
11805754198,"US","1805754198","Noblesville","US","Indiana","Hamilton","-86.090362 40.000049 -85.956668 40.1025"
11805781710,"US","1805781710","Wayne","US","Indiana","Hamilton","-85.95864 40.001139 -85.86222 40.103861"
11805782714,"US","1805782714","Westfield Washington","US","Indiana","Hamilton","-86.241722 39.998724 -86.089641 40.101602"
11805783906,"US","1805783906","White River","US","Indiana","Hamilton","-85.996076 40.101735 -85.861903 40.218937"
11805906040,"US","1805906040","Blue River","US","Indiana","Hancock","-85.726898 39.698462 -85.63264 39.786177"
11805907084,"US","1805907084","Brandywine","US","Indiana","Hancock","-85.839084 39.698401 -85.725281 39.757517"
11805908290,"US","1805908290","Brown","US","Indiana","Hancock","-85.692352 39.872507 -85.576192 39.945864"
11805908794,"US","1805908794","Buck Creek","US","Indiana","Hancock","-85.954013 39.782674 -85.839894 39.871004"
11805911368,"US","1805911368","Center","US","Indiana","Hancock","-85.841192 39.757128 -85.707876 39.872425"
11805929142,"US","1805929142","Green","US","Indiana","Hancock","-85.805723 39.87159 -85.691138 39.945446"
11805937062,"US","1805937062","Jackson","US","Indiana","Hancock","-85.709693 39.785543 -85.596678 39.873016"
11805973880,"US","1805973880","Sugar Creek","US","Indiana","Hancock","-85.952449 39.697136 -85.838234 39.784111"
11805978866,"US","1805978866","Vernon","US","Indiana","Hancock","-85.938158 39.869812 -85.805159 39.944567"
11806106058,"US","1806106058","Blue River","US","Indiana","Harrison","-86.281798 38.332741 -86.141588 38.422685"
11806106544,"US","1806106544","Boone","US","Indiana","Harrison","-86.133328 37.958123 -86.011114 38.113464"
11806125396,"US","1806125396","Franklin","US","Indiana","Harrison","-86.05156 38.185061 -85.955179 38.30185"
11806131810,"US","1806131810","Harrison","US","Indiana","Harrison","-86.3296 38.112853 -86.050721 38.261718"
11806133268,"US","1806133268","Heth","US","Indiana","Harrison","-86.272831 38.00964 -86.130067 38.115544"
11806137080,"US","1806137080","Jackson","US","Indiana","Harrison","-86.162468 38.258276 -86.01394 38.333371"
11806151030,"US","1806151030","Morgan","US","Indiana","Harrison","-86.142581 38.33066 -86.03234 38.419917"
11806161344,"US","1806161344","Posey","US","Indiana","Harrison","-86.014329 38.082675 -85.899613 38.186623"
11806171936,"US","1806171936","Spencer","US","Indiana","Harrison","-86.289724 38.232658 -86.160893 38.335886"
11806175014,"US","1806175014","Taylor","US","Indiana","Harrison","-86.031593 37.991769 -85.907554 38.08388"
11806180684,"US","1806180684","Washington","US","Indiana","Harrison","-86.27915 38.064539 -86.203301 38.146033"
11806182106,"US","1806182106","Webster","US","Indiana","Harrison","-86.106321 38.097239 -85.994905 38.185756"
11806308308,"US","1806308308","Brown","US","Indiana","Hendricks","-86.439695 39.857419 -86.325373 39.924169"
11806311386,"US","1806311386","Center","US","Indiana","Hendricks","-86.57673 39.716603 -86.456977 39.834428"
11806313078,"US","1806313078","Clay","US","Indiana","Hendricks","-86.687252 39.658881 -86.5601 39.731467"
11806320530,"US","1806320530","Eel River","US","Indiana","Hendricks","-86.695334 39.81939 -86.576584 39.92309"
11806325414,"US","1806325414","Franklin","US","Indiana","Hendricks","-86.687406 39.600812 -86.559671 39.674012"
11806330204,"US","1806330204","Guilford","US","Indiana","Hendricks","-86.437998 39.630294 -86.326324 39.719564"
11806343290,"US","1806343290","Liberty","US","Indiana","Hendricks","-86.560842 39.60075 -86.437058 39.71845"
11806343794,"US","1806343794","Lincoln","US","Indiana","Hendricks","-86.439546 39.798663 -86.326805 39.859269"
11806346926,"US","1806346926","Marion","US","Indiana","Hendricks","-86.687076 39.716869 -86.576231 39.819676"
11806348852,"US","1806348852","Middle","US","Indiana","Hendricks","-86.506028 39.798368 -86.43 39.92349"
11806377318,"US","1806377318","Union","US","Indiana","Hendricks","-86.581584 39.83426 -86.505452 39.922912"
11806380702,"US","1806380702","Washington","US","Indiana","Hendricks","-86.457553 39.718064 -86.326385 39.800646"
11806506076,"US","1806506076","Blue River","US","Indiana","Henry","-85.307679 39.960506 -85.200804 40.019021"
11806518838,"US","1806518838","Dudley","US","Indiana","Henry","-85.319878 39.787356 -85.220728 39.873576"
11806522630,"US","1806522630","Fall Creek","US","Indiana","Henry","-85.576408 39.98998 -85.479918 40.077143"
11806525432,"US","1806525432","Franklin","US","Indiana","Henry","-85.41061 39.787181 -85.31955 39.873586"
11806529700,"US","1806529700","Greensboro","US","Indiana","Henry","-85.576803 39.8594 -85.429628 39.917518"
11806531828,"US","1806531828","Harrison","US","Indiana","Henry","-85.576365 39.916501 -85.442991 39.990295"
11806533124,"US","1806533124","Henry","US","Indiana","Henry","-85.443317 39.873125 -85.327572 39.961163"
11806537998,"US","1806537998","Jefferson","US","Indiana","Henry","-85.480789 39.961035 -85.403599 40.076893"
11806543308,"US","1806543308","Liberty","US","Indiana","Henry","-85.328573 39.872965 -85.20031 39.960763"
11806561560,"US","1806561560","Prairie","US","Indiana","Henry","-85.404249 39.960528 -85.307297 40.076685"
11806572026,"US","1806572026","Spiceland","US","Indiana","Henry","-85.494917 39.787174 -85.409793 39.873717"
11806573472,"US","1806573472","Stoney Creek","US","Indiana","Henry","-85.30882 40.018808 -85.213553 40.076889"
11806581728,"US","1806581728","Wayne","US","Indiana","Henry","-85.596945 39.786519 -85.456876 39.873047"
11806711422,"US","1806711422","Center","US","Indiana","Howard","-86.193504 40.440679 -86.079482 40.520437"
11806713096,"US","1806713096","Clay","US","Indiana","Howard","-86.252521 40.467845 -86.126579 40.563101"
11806721430,"US","1806721430","Ervin","US","Indiana","Howard","-86.375494 40.462609 -86.242278 40.561961"
11806731846,"US","1806731846","Harrison","US","Indiana","Howard","-86.242939 40.40315 -86.127024 40.482591"
11806734528,"US","1806734528","Honey Creek","US","Indiana","Howard","-86.309444 40.373635 -86.222262 40.432066"
11806734906,"US","1806734906","Howard","US","Indiana","Howard","-86.127424 40.470502 -86.012796 40.564128"
11806737098,"US","1806737098","Jackson","US","Indiana","Howard","-85.938785 40.478052 -85.863047 40.565525"
11806743326,"US","1806743326","Liberty","US","Indiana","Howard","-86.013326 40.435065 -85.937563 40.564799"
11806750328,"US","1806750328","Monroe","US","Indiana","Howard","-86.375762 40.431699 -86.242765 40.492592"
11806775032,"US","1806775032","Taylor","US","Indiana","Howard","-86.127254 40.404337 -85.975437 40.477684"
11806777336,"US","1806777336","Union","US","Indiana","Howard","-85.975517 40.406227 -85.862117 40.478728"
11806913384,"US","1806913384","Clear Creek","US","Indiana","Huntington","-85.566515 40.915542 -85.451498 41.005232"
11806916678,"US","1806916678","Dallas","US","Indiana","Huntington","-85.642 40.827211 -85.564674 40.915542"
11806935311,"US","1806935311","Huntington","US","Indiana","Huntington","-85.572236 40.828293 -85.450788 40.917705"
11806937116,"US","1806937116","Jackson","US","Indiana","Huntington","-85.452159 40.917011 -85.335343 41.005251"
11806938016,"US","1806938016","Jefferson","US","Indiana","Huntington","-85.563172 40.653193 -85.448805 40.742018"
11806941904,"US","1806941904","Lancaster","US","Indiana","Huntington","-85.564674 40.741258 -85.44978 40.83005"
11806960948,"US","1806960948","Polk","US","Indiana","Huntington","-85.641404 40.740506 -85.563165 40.828294"
11806965304,"US","1806965304","Rock Creek","US","Indiana","Huntington","-85.450973 40.741916 -85.335035 40.83067"
11806967320,"US","1806967320","Salamonie","US","Indiana","Huntington","-85.449859 40.653607 -85.334646 40.742041"
11806977354,"US","1806977354","Union","US","Indiana","Huntington","-85.452018 40.83005 -85.335424 40.917705"
11806980126,"US","1806980126","Warren","US","Indiana","Huntington","-85.643841 40.914738 -85.565506 41.003059"
11806981746,"US","1806981746","Wayne","US","Indiana","Huntington","-85.640093 40.653129 -85.562294 40.741498"
11807108488,"US","1807108488","Brownstown","US","Indiana","Jackson","-86.134248 38.821753 -85.961256 38.963911"
11807110450,"US","1807110450","Carr","US","Indiana","Jackson","-86.277059 38.763011 -86.124792 38.862008"
11807118712,"US","1807118712","Driftwood","US","Indiana","Jackson","-86.169053 38.762425 -86.05508 38.86991"
11807129016,"US","1807129016","Grassy Fork","US","Indiana","Jackson","-86.056275 38.74566 -85.874641 38.823445"
11807130618,"US","1807130618","Hamilton","US","Indiana","Jackson","-86.096086 38.897695 -85.908028 39.040279"
11807137134,"US","1807137134","Jackson","US","Indiana","Jackson","-85.963474 38.908118 -85.796462 38.984326"
11807157474,"US","1807157474","Owen","US","Indiana","Jackson","-86.279437 38.859589 -86.131465 38.962832"
11807159274,"US","1807159274","Pershing","US","Indiana","Jackson","-86.172606 38.962196 -86.060785 39.05027"
11807163414,"US","1807163414","Redding","US","Indiana","Jackson","-85.909335 38.968878 -85.797259 39.070888"
11807167572,"US","1807167572","Salt Creek","US","Indiana","Jackson","-86.318133 38.961106 -86.171587 39.049231"
11807178884,"US","1807178884","Vernon","US","Indiana","Jackson","-85.91 38.725026 -85.795233 38.909316"
11807180720,"US","1807180720","Washington","US","Indiana","Jackson","-85.9625 38.82202 -85.796306 38.911145"
11807303412,"US","1807303412","Barkley","US","Indiana","Jasper","-87.14235 40.955354 -86.988626 41.086004"
11807310396,"US","1807310396","Carpenter","US","Indiana","Jasper","-87.267769 40.736541 -87.09839 40.823036"
11807327684,"US","1807327684","Gillam","US","Indiana","Jasper","-87.007648 40.977221 -86.930324 41.128995"
11807331144,"US","1807331144","Hanging Grove","US","Indiana","Jasper","-87.046099 40.895772 -86.930759 40.981855"
11807338970,"US","1807338970","Jordan","US","Indiana","Jasper","-87.268443 40.82233 -87.099623 40.906417"
11807339168,"US","1807339168","Kankakee","US","Indiana","Jasper","-87.045403 41.172238 -86.929646 41.260798"
11807339222,"US","1807339222","Keener","US","Indiana","Jasper","-87.275887 41.129588 -87.159717 41.275951"
11807346944,"US","1807346944","Marion","US","Indiana","Jasper","-87.193099 40.866413 -87.042877 41.012559"
11807349788,"US","1807349788","Milroy","US","Indiana","Jasper","-87.100689 40.837596 -86.986438 40.896213"
11807353622,"US","1807353622","Newton","US","Indiana","Jasper","-87.276554 40.89479 -87.190037 41.01298"
11807377372,"US","1807377372","Union","US","Indiana","Jasper","-87.276094 41.01233 -87.141742 41.130194"
11807379640,"US","1807379640","Walker","US","Indiana","Jasper","-87.160402 41.085662 -86.93017 41.1731"
11807383546,"US","1807383546","Wheatfield","US","Indiana","Jasper","-87.160692 41.172642 -87.044439 41.286365"
11807503844,"US","1807503844","Bearcreek","US","Indiana","Jay","-84.99214 40.482467 -84.875825 40.571376"
11807529466,"US","1807529466","Greene","US","Indiana","Jay","-85.132017 40.393448 -85.019003 40.482043"
11807537152,"US","1807537152","Jackson","US","Indiana","Jay","-85.106918 40.480675 -84.989915 40.569589"
11807538034,"US","1807538034","Jefferson","US","Indiana","Jay","-85.130855 40.307456 -85.01748 40.395334"
11807540356,"US","1807540356","Knox","US","Indiana","Jay","-85.206694 40.39255 -85.130855 40.480242"
11807545972,"US","1807545972","Madison","US","Indiana","Jay","-84.901053 40.309406 -84.803592 40.397115"
11807554072,"US","1807554072","Noble","US","Indiana","Jay","-84.902443 40.39691 -84.803064 40.484717"
11807558680,"US","1807558680","Penn","US","Indiana","Jay","-85.201407 40.479446 -85.105266 40.567824"
11807559724,"US","1807559724","Pike","US","Indiana","Jay","-85.019027 40.308948 -84.900671 40.396983"
11807564098,"US","1807564098","Richland","US","Indiana","Jay","-85.220028 40.306706 -85.129922 40.393448"
11807579316,"US","1807579316","Wabash","US","Indiana","Jay","-84.877789 40.484067 -84.802477 40.572213"
11807581764,"US","1807581764","Wayne","US","Indiana","Jay","-85.020583 40.395227 -84.901053 40.483736"
11807728566,"US","1807728566","Graham","US","Indiana","Jefferson","-85.684078 38.707858 -85.572524 38.853807"
11807731234,"US","1807731234","Hanover","US","Indiana","Jefferson","-85.535118 38.664817 -85.442874 38.738287"
11807741940,"US","1807741940","Lancaster","US","Indiana","Jefferson","-85.573879 38.824554 -85.462458 38.912944"
11807746008,"US","1807746008","Madison","US","Indiana","Jefferson","-85.498487 38.718924 -85.295507 38.825872"
11807749824,"US","1807749824","Milton","US","Indiana","Jefferson","-85.295903 38.691038 -85.20145 38.825955"
11807750346,"US","1807750346","Monroe","US","Indiana","Jefferson","-85.463535 38.824731 -85.350352 38.913672"
11807763828,"US","1807763828","Republican","US","Indiana","Jefferson","-85.608886 38.678455 -85.498326 38.767065"
11807767662,"US","1807767662","Saluda","US","Indiana","Jefferson","-85.570926 38.586011 -85.4279 38.680716"
11807769228,"US","1807769228","Shelby","US","Indiana","Jefferson","-85.351548 38.825447 -85.202784 38.914004"
11807770398,"US","1807770398","Smyrna","US","Indiana","Jefferson","-85.573514 38.752575 -85.461318 38.825023"
11807905212,"US","1807905212","Bigger","US","Indiana","Jennings","-85.539551 38.912201 -85.444658 39.000659"
11807909946,"US","1807909946","Campbell","US","Indiana","Jennings","-85.574773 39.000018 -85.443144 39.073936"
11807911458,"US","1807911458","Center","US","Indiana","Jennings","-85.678046 38.970127 -85.557078 39.051461"
11807914680,"US","1807914680","Columbia","US","Indiana","Jennings","-85.557063 39.073099 -85.439905 39.195617"
11807927234,"US","1807927234","Geneva","US","Indiana","Jennings","-85.799834 39.027693 -85.649316 39.131476"
11807945108,"US","1807945108","Lovett","US","Indiana","Jennings","-85.738151 38.882535 -85.537431 38.941032"
11807946962,"US","1807946962","Marion","US","Indiana","Jennings","-85.796317 38.806986 -85.683813 38.904579"
11807950724,"US","1807950724","Montgomery","US","Indiana","Jennings","-85.684275 38.817583 -85.57372 38.882963"
11807967752,"US","1807967752","Sand Creek","US","Indiana","Jennings","-85.649774 39.051092 -85.55576 39.137869"
11807971954,"US","1807971954","Spencer","US","Indiana","Jennings","-85.798133 38.891118 -85.677615 39.028887"
11807978920,"US","1807978920","Vernon","US","Indiana","Jennings","-85.703781 38.911635 -85.539003 39.000066"
11808106094,"US","1808106094","Blue River","US","Indiana","Johnson","-86.028043 39.345609 -85.952005 39.435921"
11808112781,"US","1808112781","Clark","US","Indiana","Johnson","-86.04529 39.535848 -85.951828 39.638345"
11808125468,"US","1808125468","Franklin","US","Indiana","Johnson","-86.13931 39.432149 -86.04061 39.535848"
11808133160,"US","1808133160","Hensley","US","Indiana","Johnson","-86.251684 39.341672 -86.138684 39.432149"
11808152164,"US","1808152164","Needham","US","Indiana","Johnson","-86.045936 39.433807 -85.950777 39.537875"
11808154000,"US","1808154000","Nineveh","US","Indiana","Johnson","-86.139569 39.343059 -86.026092 39.434141"
11808160390,"US","1808160390","Pleasant","US","Indiana","Johnson","-86.13998 39.53427 -86.04461 39.637219"
11808177390,"US","1808177390","Union","US","Indiana","Johnson","-86.251621 39.430556 -86.138489 39.519228"
11808183924,"US","1808183924","White River","US","Indiana","Johnson","-86.250821 39.516687 -86.13914 39.635386"
11808309514,"US","1808309514","Busseron","US","Indiana","Knox","-87.553394 38.764803 -87.397826 38.902395"
11808317128,"US","1808317128","Decker","US","Indiana","Knox","-87.756825 38.414387 -87.526388 38.535098"
11808331864,"US","1808331864","Harrison","US","Indiana","Knox","-87.464423 38.510263 -87.237258 38.641342"
11808338700,"US","1808338700","Johnson","US","Indiana","Knox","-87.593312 38.494145 -87.445109 38.643339"
