"gid","iso_a2","code","name","level_0","level_1","level_2"
11810359346,"US","1810359346","Peru","US","Indiana","Miami"
11810360174,"US","1810360174","Pipe Creek","US","Indiana","Miami"
11810364134,"US","1810364134","Richland","US","Indiana","Miami"
11810377462,"US","1810377462","Union","US","Indiana","Miami"
11810380810,"US","1810380810","Washington","US","Indiana","Miami"
11810503808,"US","1810503808","Bean Blossom","US","Indiana","Monroe"
11810504816,"US","1810504816","Benton","US","Indiana","Monroe"
11810505878,"US","1810505878","Bloomington","US","Indiana","Monroe"
11810513420,"US","1810513420","Clear Creek","US","Indiana","Monroe"
11810536072,"US","1810536072","Indian Creek","US","Indiana","Monroe"
11810559112,"US","1810559112","Perry","US","Indiana","Monroe"
11810560984,"US","1810560984","Polk","US","Indiana","Monroe"
11810564152,"US","1810564152","Richland","US","Indiana","Monroe"
11810567590,"US","1810567590","Salt Creek","US","Indiana","Monroe"
11810578542,"US","1810578542","Van Buren","US","Indiana","Monroe"
11810580828,"US","1810580828","Washington","US","Indiana","Monroe"
11810708326,"US","1810708326","Brown","US","Indiana","Montgomery"
11810712790,"US","1810712790","Clark","US","Indiana","Montgomery"
11810714014,"US","1810714014","Coal Creek","US","Indiana","Montgomery"
11810725522,"US","1810725522","Franklin","US","Indiana","Montgomery"
11810746026,"US","1810746026","Madison","US","Indiana","Montgomery"
11810764620,"US","1810764620","Ripley","US","Indiana","Montgomery"
11810768436,"US","1810768436","Scott","US","Indiana","Montgomery"
11810773898,"US","1810773898","Sugar Creek","US","Indiana","Montgomery"
11810777480,"US","1810777480","Union","US","Indiana","Montgomery"
11810779838,"US","1810779838","Walnut","US","Indiana","Montgomery"
11810781818,"US","1810781818","Wayne","US","Indiana","Montgomery"
11810900442,"US","1810900442","Adams","US","Indiana","Morgan"
11810902440,"US","1810902440","Ashland","US","Indiana","Morgan"
11810903178,"US","1810903178","Baker","US","Indiana","Morgan"
11810908344,"US","1810908344","Brown","US","Indiana","Morgan"
11810913168,"US","1810913168","Clay","US","Indiana","Morgan"
11810929196,"US","1810929196","Green","US","Indiana","Morgan"
11810929988,"US","1810929988","Gregg","US","Indiana","Morgan"
11810931936,"US","1810931936","Harrison","US","Indiana","Morgan"
11810937224,"US","1810937224","Jackson","US","Indiana","Morgan"
11810938088,"US","1810938088","Jefferson","US","Indiana","Morgan"
11810946044,"US","1810946044","Madison","US","Indiana","Morgan"
11810950400,"US","1810950400","Monroe","US","Indiana","Morgan"
11810963144,"US","1810963144","Ray","US","Indiana","Morgan"
11810980846,"US","1810980846","Washington","US","Indiana","Morgan"
11811103970,"US","1811103970","Beaver","US","Indiana","Newton"
11811114302,"US","1811114302","Colfax","US","Indiana","Newton"
11811128872,"US","1811128872","Grant","US","Indiana","Newton"
11811136522,"US","1811136522","Iroquois","US","Indiana","Newton"
11811137242,"US","1811137242","Jackson","US","Indiana","Newton"
11811138106,"US","1811138106","Jefferson","US","Indiana","Newton"
11811140968,"US","1811140968","Lake","US","Indiana","Newton"
11811143830,"US","1811143830","Lincoln","US","Indiana","Newton"
11811145594,"US","1811145594","McClellan","US","Indiana","Newton"
11811180864,"US","1811180864","Washington","US","Indiana","Newton"
11811300838,"US","1811300838","Albion","US","Indiana","Noble"
11811301036,"US","1811301036","Allen","US","Indiana","Noble"
11811320764,"US","1811320764","Elkhart","US","Indiana","Noble"
11811329214,"US","1811329214","Green","US","Indiana","Noble"
11811338124,"US","1811338124","Jefferson","US","Indiana","Noble"
11811354108,"US","1811354108","Noble","US","Indiana","Noble"
11811356754,"US","1811356754","Orange","US","Indiana","Noble"
11811359130,"US","1811359130","Perry","US","Indiana","Noble"
11811371756,"US","1811371756","Sparta","US","Indiana","Noble"
11811374474,"US","1811374474","Swan","US","Indiana","Noble"
11811380882,"US","1811380882","Washington","US","Indiana","Noble"
11811381836,"US","1811381836","Wayne","US","Indiana","Noble"
11811385994,"US","1811385994","York","US","Indiana","Noble"
11811510738,"US","1811510738","Cass","US","Indiana","Ohio"
11811559760,"US","1811559760","Pike","US","Indiana","Ohio"
11811562928,"US","1811562928","Randolph","US","Indiana","Ohio"
11811577498,"US","1811577498","Union","US","Indiana","Ohio"
11811725990,"US","1811725990","French Lick","US","Indiana","Orange"
11811729556,"US","1811729556","Greenfield","US","Indiana","Orange"
11811737260,"US","1811737260","Jackson","US","Indiana","Orange"
11811754648,"US","1811754648","Northeast","US","Indiana","Orange"
11811755152,"US","1811755152","Northwest","US","Indiana","Orange"
11811756826,"US","1811756826","Orangeville","US","Indiana","Orange"
11811757042,"US","1811757042","Orleans","US","Indiana","Orange"
11811757798,"US","1811757798","Paoli","US","Indiana","Orange"
11811771090,"US","1811771090","Southeast","US","Indiana","Orange"
11811772548,"US","1811772548","Stampers Creek","US","Indiana","Orange"
11811913186,"US","1811913186","Clay","US","Indiana","Owen"
11811925540,"US","1811925540","Franklin","US","Indiana","Owen"
11811931954,"US","1811931954","Harrison","US","Indiana","Owen"
11811937278,"US","1811937278","Jackson","US","Indiana","Owen"
11811938142,"US","1811938142","Jefferson","US","Indiana","Owen"
11811938430,"US","1811938430","Jennings","US","Indiana","Owen"
11811940770,"US","1811940770","Lafayette","US","Indiana","Owen"
11811946998,"US","1811946998","Marion","US","Indiana","Owen"
11811950742,"US","1811950742","Montgomery","US","Indiana","Owen"
11811951048,"US","1811951048","Morgan","US","Indiana","Owen"
11811975050,"US","1811975050","Taylor","US","Indiana","Owen"
11811980900,"US","1811980900","Washington","US","Indiana","Owen"
11811981872,"US","1811981872","Wayne","US","Indiana","Owen"
11812100460,"US","1812100460","Adams","US","Indiana","Parke"
11812123764,"US","1812123764","Florida","US","Indiana","Parke"
11812129484,"US","1812129484","Greene","US","Indiana","Parke"
11812134942,"US","1812134942","Howard","US","Indiana","Parke"
11812137296,"US","1812137296","Jackson","US","Indiana","Parke"
11812143344,"US","1812143344","Liberty","US","Indiana","Parke"
11812158698,"US","1812158698","Penn","US","Indiana","Parke"
11812162622,"US","1812162622","Raccoon","US","Indiana","Parke"
11812163846,"US","1812163846","Reserve","US","Indiana","Parke"
11812173916,"US","1812173916","Sugar Creek","US","Indiana","Parke"
11812177516,"US","1812177516","Union","US","Indiana","Parke"
11812179334,"US","1812179334","Wabash","US","Indiana","Parke"
11812180918,"US","1812180918","Washington","US","Indiana","Parke"
11812301504,"US","1812301504","Anderson","US","Indiana","Perry"
11812312808,"US","1812312808","Clark","US","Indiana","Perry"
11812342894,"US","1812342894","Leopold","US","Indiana","Perry"
11812356214,"US","1812356214","Oil","US","Indiana","Perry"
11812376040,"US","1812376040","Tobin","US","Indiana","Perry"
11812376652,"US","1812376652","Troy","US","Indiana","Perry"
11812377534,"US","1812377534","Union","US","Indiana","Perry"
11812513204,"US","1812513204","Clay","US","Indiana","Pike"
11812538160,"US","1812538160","Jefferson","US","Indiana","Pike"
11812544532,"US","1812544532","Lockhart","US","Indiana","Pike"
11812544640,"US","1812544640","Logan","US","Indiana","Pike"
11812546062,"US","1812546062","Madison","US","Indiana","Pike"
11812547016,"US","1812547016","Marion","US","Indiana","Pike"
11812550418,"US","1812550418","Monroe","US","Indiana","Pike"
11812558356,"US","1812558356","Patoka","US","Indiana","Pike"
11812580936,"US","1812580936","Washington","US","Indiana","Pike"
11812700000,"US","1812700000","County subdivisions not defined","US","Indiana","Porter"
11812706580,"US","1812706580","Boone","US","Indiana","Porter"
11812711566,"US","1812711566","Center","US","Indiana","Porter"
11812737314,"US","1812737314","Jackson","US","Indiana","Porter"
11812743362,"US","1812743362","Liberty","US","Indiana","Porter"
11812751066,"US","1812751066","Morgan","US","Indiana","Porter"
11812759922,"US","1812759922","Pine","US","Indiana","Porter"
11812760426,"US","1812760426","Pleasant","US","Indiana","Porter"
11812761110,"US","1812761110","Portage","US","Indiana","Porter"
11812761182,"US","1812761182","Porter","US","Indiana","Porter"
11812777570,"US","1812777570","Union","US","Indiana","Porter"
11812780954,"US","1812780954","Washington","US","Indiana","Porter"
11812782484,"US","1812782484","Westchester","US","Indiana","Porter"
11812905014,"US","1812905014","Bethel","US","Indiana","Posey"
11812905428,"US","1812905428","Black","US","Indiana","Posey"
11812911584,"US","1812911584","Center","US","Indiana","Posey"
11812931504,"US","1812931504","Harmony","US","Indiana","Posey"
11812945450,"US","1812945450","Lynn","US","Indiana","Posey"
11812947250,"US","1812947250","Marrs","US","Indiana","Posey"
11812960858,"US","1812960858","Point","US","Indiana","Posey"
11812965052,"US","1812965052","Robb","US","Indiana","Posey"
11812965124,"US","1812965124","Robinson","US","Indiana","Posey"
11812970164,"US","1812970164","Smith","US","Indiana","Posey"
11813103988,"US","1813103988","Beaver","US","Indiana","Pulaski"
11813110756,"US","1813110756","Cass","US","Indiana","Pulaski"
11813125558,"US","1813125558","Franklin","US","Indiana","Pulaski"
11813131972,"US","1813131972","Harrison","US","Indiana","Pulaski"
11813136090,"US","1813136090","Indian Creek","US","Indiana","Pulaski"
11813138178,"US","1813138178","Jefferson","US","Indiana","Pulaski"
11813150436,"US","1813150436","Monroe","US","Indiana","Pulaski"
11813163972,"US","1813163972","Rich Grove","US","Indiana","Pulaski"
11813167392,"US","1813167392","Salem","US","Indiana","Pulaski"
11813175896,"US","1813175896","Tippecanoe","US","Indiana","Pulaski"
11813178560,"US","1813178560","Van Buren","US","Indiana","Pulaski"
11813183852,"US","1813183852","White Post","US","Indiana","Pulaski"
11813313762,"US","1813313762","Clinton","US","Indiana","Putnam"
11813313870,"US","1813313870","Cloverdale","US","Indiana","Putnam"
11813323782,"US","1813323782","Floyd","US","Indiana","Putnam"
11813325576,"US","1813325576","Franklin","US","Indiana","Putnam"
11813329376,"US","1813329376","Greencastle","US","Indiana","Putnam"
11813337332,"US","1813337332","Jackson","US","Indiana","Putnam"
11813338196,"US","1813338196","Jefferson","US","Indiana","Putnam"
11813346080,"US","1813346080","Madison","US","Indiana","Putnam"
11813347034,"US","1813347034","Marion","US","Indiana","Putnam"
11813350454,"US","1813350454","Monroe","US","Indiana","Putnam"
11813366474,"US","1813366474","Russell","US","Indiana","Putnam"
11813380162,"US","1813380162","Warren","US","Indiana","Putnam"
11813380972,"US","1813380972","Washington","US","Indiana","Putnam"
11813525594,"US","1813525594","Franklin","US","Indiana","Randolph"
11813529232,"US","1813529232","Green","US","Indiana","Randolph"
11813529736,"US","1813529736","Greensfork","US","Indiana","Randolph"
11813537350,"US","1813537350","Jackson","US","Indiana","Randolph"
11813550472,"US","1813550472","Monroe","US","Indiana","Randolph"
11813573478,"US","1813573478","Stoney Creek","US","Indiana","Randolph"
11813577588,"US","1813577588","Union","US","Indiana","Randolph"
11813580072,"US","1813580072","Ward","US","Indiana","Randolph"
11813580990,"US","1813580990","Washington","US","Indiana","Randolph"
11813581890,"US","1813581890","Wayne","US","Indiana","Randolph"
11813583942,"US","1813583942","White River","US","Indiana","Randolph"
11813700478,"US","1813700478","Adams","US","Indiana","Ripley"
11813708362,"US","1813708362","Brown","US","Indiana","Ripley"
11813711602,"US","1813711602","Center","US","Indiana","Ripley"
11813717524,"US","1813717524","Delaware","US","Indiana","Ripley"
11813725612,"US","1813725612","Franklin","US","Indiana","Ripley"
11813737368,"US","1813737368","Jackson","US","Indiana","Ripley"
11813738754,"US","1813738754","Johnson","US","Indiana","Ripley"
11813742336,"US","1813742336","Laughery","US","Indiana","Ripley"
11813757276,"US","1813757276","Otter Creek","US","Indiana","Ripley"
11813769264,"US","1813769264","Shelby","US","Indiana","Ripley"
11813781008,"US","1813781008","Washington","US","Indiana","Ripley"
11813901522,"US","1813901522","Anderson","US","Indiana","Rush"
11813911620,"US","1813911620","Center","US","Indiana","Rush"
11813937386,"US","1813937386","Jackson","US","Indiana","Rush"
11813954126,"US","1813954126","Noble","US","Indiana","Rush"
11813956772,"US","1813956772","Orange","US","Indiana","Rush"
11813961362,"US","1813961362","Posey","US","Indiana","Rush"
11813964188,"US","1813964188","Richland","US","Indiana","Rush"
11813964656,"US","1813964656","Ripley","US","Indiana","Rush"
11813966456,"US","1813966456","Rushville","US","Indiana","Rush"
11813977606,"US","1813977606","Union","US","Indiana","Rush"
11813979658,"US","1813979658","Walker","US","Indiana","Rush"
11813981026,"US","1813981026","Washington","US","Indiana","Rush"
11814111890,"US","1814111890","Centre","US","Indiana","St. Joseph"
11814113222,"US","1814113222","Clay","US","Indiana","St. Joseph"
11814127468,"US","1814127468","German","US","Indiana","St. Joseph"
11814129502,"US","1814129502","Greene","US","Indiana","St. Joseph"
11814131558,"US","1814131558","Harris","US","Indiana","St. Joseph"
11814143380,"US","1814143380","Liberty","US","Indiana","St. Joseph"
11814143848,"US","1814143848","Lincoln","US","Indiana","St. Joseph"
11814146098,"US","1814146098","Madison","US","Indiana","St. Joseph"
11814156556,"US","1814156556","Olive","US","Indiana","St. Joseph"
11814158734,"US","1814158734","Penn","US","Indiana","St. Joseph"
11814161128,"US","1814161128","Portage","US","Indiana","St. Joseph"
11814177624,"US","1814177624","Union","US","Indiana","St. Joseph"
11814180180,"US","1814180180","Warren","US","Indiana","St. Joseph"
11814323224,"US","1814323224","Finley","US","Indiana","Scott"
11814338448,"US","1814338448","Jennings","US","Indiana","Scott"
11814338772,"US","1814338772","Johnson","US","Indiana","Scott"
11814343164,"US","1814343164","Lexington","US","Indiana","Scott"
11814379100,"US","1814379100","Vienna","US","Indiana","Scott"
11814500568,"US","1814500568","Addison","US","Indiana","Shelby"
11814507102,"US","1814507102","Brandywine","US","Indiana","Shelby"
11814531270,"US","1814531270","Hanover","US","Indiana","Shelby"
11814533070,"US","1814533070","Hendricks","US","Indiana","Shelby"
11814537404,"US","1814537404","Jackson","US","Indiana","Shelby"
11814543398,"US","1814543398","Liberty","US","Indiana","Shelby"
11814547052,"US","1814547052","Marion","US","Indiana","Shelby"
11814550994,"US","1814550994","Moral","US","Indiana","Shelby"
11814554144,"US","1814554144","Noble","US","Indiana","Shelby"
11814569282,"US","1814569282","Shelby","US","Indiana","Shelby"
11814573952,"US","1814573952","Sugar Creek","US","Indiana","Shelby"
11814577642,"US","1814577642","Union","US","Indiana","Shelby"
11814578578,"US","1814578578","Van Buren","US","Indiana","Shelby"
11814581044,"US","1814581044","Washington","US","Indiana","Shelby"
