"gid","iso_a2","code","name","level_0","level_1","bbox"
216007,"US","16007","Bear Lake","US","Idaho","-111.63491 41.999541 -111.046714 42.603352"
237013,"US","37013","Beaufort","US","North Carolina","-77.195772 35.216059 -76.467761 35.739473"
245013,"US","45013","Beaufort","US","South Carolina","-81.016234 32.07689 -80.458003 32.704321"
222011,"US","22011","Beauregard","US","Louisiana","-93.741679 30.402526 -92.976748 30.88374"
240007,"US","40007","Beaver","US","Oklahoma","-100.954359 36.499286 -100.002563 37.002312"
242007,"US","42007","Beaver","US","Pennsylvania","-80.519228 40.477286 -80.14511 40.855096"
249001,"US","49001","Beaver","US","Utah","-114.050521 38.147325 -112.335381 38.574158"
230001,"US","30001","Beaverhead","US","Montana","-113.938095 44.357915 -111.463535 45.941519"
227005,"US","27005","Becker","US","Minnesota","-96.194702 46.715459 -95.162083 47.152515"
240009,"US","40009","Beckham","US","Oklahoma","-100.00042 35.029889 -99.360149 35.508967"
242009,"US","42009","Bedford","US","Pennsylvania","-78.808386 39.722472 -78.134718 40.327025"
247003,"US","47003","Bedford","US","Tennessee","-86.665555 35.318816 -86.234529 35.702831"
251019,"US","51019","Bedford","US","Virginia","-79.858405 37.005839 -79.185433 37.618248"
248025,"US","48025","Bee","US","Texas","-98.089764 28.129683 -97.375579 28.719648"
233001,"US","33001","Belknap","US","New Hampshire","-71.731707 43.284994 -71.159364 43.760979"
221013,"US","21013","Bell","US","Kentucky","-83.957274 36.582596 -83.459459 36.955786"
248027,"US","48027","Bell","US","Texas","-97.913847 30.752363 -97.070057 31.320202"
239013,"US","39013","Belmont","US","Ohio","-81.237316 39.849982 -80.70275 40.172694"
227007,"US","27007","Beltrami","US","Minnesota","-95.602865 47.409613 -94.414272 48.540437"
216009,"US","16009","Benewah","US","Idaho","-117.039942 47.021667 -116.329394 47.414694"
213017,"US","13017","Ben Hill","US","Georgia","-83.484529 31.651691 -82.995666 31.851987"
246007,"US","46007","Bennett","US","South Dakota","-102.110819 42.996255 -101.227954 43.390173"
250003,"US","50003","Bennington","US","Vermont","-73.290944 42.739293 -72.819619 43.314675"
238005,"US","38005","Benson","US","North Dakota","-99.848222 47.846189 -98.525504 48.371216"
208011,"US","08011","Bent","US","Colorado","-103.404426 37.643272 -102.740346 38.267796"
205007,"US","05007","Benton","US","Arkansas","-94.617859 36.099396 -93.814879 36.499749"
218007,"US","18007","Benton","US","Indiana","-87.526589 40.475615 -87.093559 40.73696"
219011,"US","19011","Benton","US","Iowa","-92.299329 41.861562 -91.831089 42.299063"
227009,"US","27009","Benton","US","Minnesota","-94.353165 45.559066 -93.759435 45.824252"
228009,"US","28009","Benton","US","Mississippi","-89.353028 34.582926 -89.016586 34.994971"
229015,"US","29015","Benton","US","Missouri","-93.523484 38.062479 -93.059073 38.535388"
241003,"US","41003","Benton","US","Oregon","-123.816822 44.276688 -123.073126 44.721263"
247005,"US","47005","Benton","US","Tennessee","-88.22505 35.810984 -87.915655 36.360253"
253005,"US","53005","Benton","US","Washington","-119.876728 45.836196 -118.941061 46.72776"
226019,"US","26019","Benzie","US","Michigan","-86.259147 44.512951 -85.815109 44.778739"
234003,"US","34003","Bergen","US","New Jersey","-74.272226 40.76159 -73.893628 41.133714"
245015,"US","45015","Berkeley","US","South Carolina","-80.361851 32.818777 -79.44652 33.507172"
254003,"US","54003","Berkeley","US","West Virginia","-78.229004 39.264612 -77.823496 39.621003"
242011,"US","42011","Berks","US","Pennsylvania","-76.440181 40.137107 -75.529694 40.67727"
225003,"US","25003","Berkshire","US","Massachusetts","-73.50821 42.039865 -72.948753 42.745851"
235001,"US","35001","Bernalillo","US","New Mexico","-107.197244 34.869277 -106.1497 35.219459"
213019,"US","13019","Berrien","US","Georgia","-83.43901 31.025405 -83.033468 31.476045"
226021,"US","26021","Berrien","US","Michigan","-86.825615 41.759487 -86.222817 42.243541"
237015,"US","37015","Bertie","US","North Carolina","-77.327993 35.811866 -76.682559 36.246578"
202050,"US","02050","Bethel","US","Alaska","-173.074249 58.548617 -153.001521 62.292644"
248029,"US","48029","Bexar","US","Texas","-98.806552 29.114435 -98.116902 29.760713"
201007,"US","01007","Bibb","US","Alabama","-87.421989 32.831522 -86.876023 33.246926"
213021,"US","13021","Bibb","US","Georgia","-83.89205 32.660643 -83.48943 32.952792"
222013,"US","22013","Bienville","US","Louisiana","-93.428745 32.147413 -92.773173 32.585265"
230003,"US","30003","Big Horn","US","Montana","-108.69962 44.993816 -106.263663 46.04361"
256003,"US","56003","Big Horn","US","Wyoming","-108.622147 44.165666 -107.145001 45.000678"
227011,"US","27011","Big Stone","US","Minnesota","-96.835451 45.176742 -96.10371 45.586224"
238007,"US","38007","Billings","US","North Dakota","-103.667487 46.629651 -103.032366 47.329256"
216011,"US","16011","Bingham","US","Idaho","-113.007788 42.862998 -111.588049 43.626627"
218009,"US","18009","Blackford","US","Indiana","-85.447014 40.378222 -85.200618 40.567329"
219013,"US","19013","Black Hawk","US","Iowa","-92.554655 42.297001 -92.064096 42.642373"
237017,"US","37017","Bladen","US","North Carolina","-78.901998 34.367536 -78.176501 34.856182"
216013,"US","16013","Blaine","US","Idaho","-114.996687 42.615851 -113.007318 43.993002"
230005,"US","30005","Blaine","US","Montana","-109.551758 47.7199 -108.236357 49.000331"
231009,"US","31009","Blaine","US","Nebraska","-100.268129 41.738459 -99.686244 42.086147"
240011,"US","40011","Blaine","US","Oklahoma","-98.636899 35.551329 -98.206783 36.165771"
242013,"US","42013","Blair","US","Pennsylvania","-78.620383 40.242107 -78.116521 40.743017"
248031,"US","48031","Blanco","US","Texas","-98.59167 29.937557 -98.125556 30.502095"
251021,"US","51021","Bland","US","Virginia","-81.462279 36.952442 -80.854627 37.302279"
213023,"US","13023","Bleckley","US","Georgia","-83.498089 32.272489 -83.138991 32.584201"
247007,"US","47007","Bledsoe","US","Tennessee","-85.436214 35.354275 -84.916062 35.771768"
201009,"US","01009","Blount","US","Alabama","-86.963358 33.765171 -86.303516 34.260483"
247009,"US","47009","Blount","US","Tennessee","-84.18832 35.460543 -83.662765 35.887125"
227013,"US","27013","Blue Earth","US","Minnesota","-94.371732 43.847779 -93.767735 44.264448"
216015,"US","16015","Boise","US","Idaho","-116.282019 43.585874 -114.967343 44.351695"
228011,"US","28011","Bolivar","US","Mississippi","-91.234608 33.529269 -90.656909 34.120777"
229017,"US","29017","Bollinger","US","Missouri","-90.22323 37.040019 -89.861123 37.599286"
217005,"US","17005","Bond","US","Illinois","-89.639267 38.740509 -89.250238 39.02838"
246009,"US","46009","Bon Homme","US","South Dakota","-98.162954 42.762219 -97.635001 43.169633"
216017,"US","16017","Bonner","US","Idaho","-117.042138 47.890126 -116.048669 48.847448"
216019,"US","16019","Bonneville","US","Idaho","-112.520082 43.019407 -111.043925 43.626905"
205009,"US","05009","Boone","US","Arkansas","-93.3023 36.114245 -92.854008 36.498434"
217007,"US","17007","Boone","US","Illinois","-88.940994 42.15232 -88.705389 42.495045"
218011,"US","18011","Boone","US","Indiana","-86.69586 39.922629 -86.240736 40.180778"
219015,"US","19015","Boone","US","Iowa","-94.164911 41.863067 -93.698017 42.21004"
221015,"US","21015","Boone","US","Kentucky","-84.897371 38.777293 -84.597932 39.147732"
229019,"US","29019","Boone","US","Missouri","-92.570156 38.643167 -92.104374 39.248795"
231011,"US","31011","Boone","US","Nebraska","-98.296006 41.480541 -97.829846 41.916308"
254005,"US","54005","Boone","US","West Virginia","-81.980348 37.76331 -81.453732 38.230901"
248033,"US","48033","Borden","US","Texas","-101.69133 32.52398 -101.173378 32.963611"
248035,"US","48035","Bosque","US","Texas","-98.005462 31.587762 -97.276716 32.207403"
222015,"US","22015","Bossier","US","Louisiana","-93.845224 32.235139 -93.372722 33.019518"
251023,"US","51023","Botetourt","US","Virginia","-80.074119 37.309352 -79.498699 37.800973"
238009,"US","38009","Bottineau","US","North Dakota","-101.496701 48.544627 -100.145483 48.999542"
208013,"US","08013","Boulder","US","Colorado","-105.694362 39.912886 -105.052774 40.262785"
216021,"US","16021","Boundary","US","Idaho","-117.032441 48.499971 -116.048934 49.00075"
220011,"US","20011","Bourbon","US","Kansas","-95.088111 37.673105 -94.614011 38.037706"
221017,"US","21017","Bourbon","US","Kentucky","-84.442661 38.067028 -83.969251 38.37175"
248037,"US","48037","Bowie","US","Texas","-94.747063 33.237046 -94.042913 33.71606"
238011,"US","38011","Bowman","US","North Dakota","-104.046828 45.944944 -102.995047 46.280699"
231013,"US","31013","Box Butte","US","Nebraska","-103.444438 42.000665 -102.697835 42.440093"
249003,"US","49003","Box Elder","US","Utah","-114.042029 40.999896 -111.873171 42.001515"
221019,"US","21019","Boyd","US","Kentucky","-82.817729 38.234685 -82.571551 38.505779"
231015,"US","31015","Boyd","US","Nebraska","-99.257578 42.761207 -98.305031 42.998599"
221021,"US","21021","Boyle","US","Kentucky","-85.039674 37.532113 -84.651682 37.717249"
221023,"US","21023","Bracken","US","Kentucky","-84.235962 38.549802 -83.903901 38.827393"
212007,"US","12007","Bradford","US","Florida","-82.418727 29.718229 -82.04611 30.143237"
242015,"US","42015","Bradford","US","Pennsylvania","-76.927059 41.541285 -76.115172 42.002018"
205011,"US","05011","Bradley","US","Arkansas","-92.38246 33.161144 -91.959701 33.707745"
247011,"US","47011","Bradley","US","Tennessee","-85.026737 34.987569 -84.697033 35.357871"
226023,"US","26023","Branch","US","Michigan","-85.293645 41.759491 -84.825069 42.072903"
213025,"US","13025","Brantley","US","Georgia","-82.284561 31.010442 -81.731694 31.373721"
254007,"US","54007","Braxton","US","West Virginia","-81.031677 38.507045 -80.442091 38.90499"
248039,"US","48039","Brazoria","US","Texas","-95.874028 28.822925 -95.056499 29.599116"
248041,"US","48041","Brazos","US","Texas","-96.601854 30.330288 -96.079969 30.973737"
221025,"US","21025","Breathitt","US","Kentucky","-83.580227 37.33004 -82.948544 37.699988"
221027,"US","21027","Breckinridge","US","Kentucky","-86.677873 37.558637 -86.151285 38.045884"
219017,"US","19017","Bremer","US","Iowa","-92.554799 42.641952 -92.081401 42.907271"
212009,"US","12009","Brevard","US","Florida","-80.987246 27.822056 -80.447914 28.791394"
248043,"US","48043","Brewster","US","Texas","-103.80068 28.971312 -102.320825 30.665939"
248045,"US","48045","Briscoe","US","Texas","-101.472076 34.312217 -100.944906 34.748377"
225005,"US","25005","Bristol","US","Massachusetts","-71.381463 41.479922 -70.841791 42.095539"
244001,"US","44001","Bristol","US","Rhode Island","-71.354282 41.640422 -71.228755 41.776199"
251520,"US","51520","Bristol","US","Virginia","-82.243382 36.594585 -82.10299 36.677675"
202060,"US","02060","Bristol Bay","US","Alaska","-157.999959 58.616666 -156.313889 58.885837"
230007,"US","30007","Broadwater","US","Montana","-111.78795 45.8335 -111.056929 46.781867"
236005,"US","36005","Bronx","US","New York","-73.933808 40.785903 -73.784228 40.917705"
254009,"US","54009","Brooke","US","West Virginia","-80.681811 40.159672 -80.517953 40.399755"
246011,"US","46011","Brookings","US","South Dakota","-97.129671 44.195426 -96.451466 44.543883"
213027,"US","13027","Brooks","US","Georgia","-83.743728 30.634405 -83.30889 31.078958"
248047,"US","48047","Brooks","US","Texas","-98.536646 26.780917 -97.985457 27.265249"
236007,"US","36007","Broome","US","New York","-76.130181 41.997856 -75.359645 42.415702"
208014,"US","08014","Broomfield","US","Colorado","-105.166056 39.889212 -104.961071 40.044144"
212011,"US","12011","Broward","US","Florida","-80.881283 25.95675 -80.076282 26.355546"
217009,"US","17009","Brown","US","Illinois","-90.917132 39.838961 -90.510442 40.105902"
218013,"US","18013","Brown","US","Indiana","-86.381395 39.048357 -86.07903 39.344189"
220013,"US","20013","Brown","US","Kansas","-95.789051 39.652746 -95.339634 40.000474"
227015,"US","27015","Brown","US","Minnesota","-95.108777 44.107725 -94.368811 44.498218"
231017,"US","31017","Brown","US","Nebraska","-100.198575 42.085294 -99.662379 42.846102"
239015,"US","39015","Brown","US","Ohio","-84.052709 38.639702 -83.673018 39.254096"
246013,"US","46013","Brown","US","South Dakota","-98.725377 45.240355 -97.978632 45.938731"
248049,"US","48049","Brown","US","Texas","-99.203601 31.448186 -98.668441 32.079597"
255009,"US","55009","Brown","US","Wisconsin","-88.252576 44.240382 -87.762347 44.679806"
246015,"US","46015","Brule","US","South Dakota","-99.469222 43.499187 -98.794298 43.935223"
237019,"US","37019","Brunswick","US","North Carolina","-78.650881 33.839249 -77.937054 34.371814"
251025,"US","51025","Brunswick","US","Virginia","-78.046271 36.543549 -77.655841 37.024535"
213029,"US","13029","Bryan","US","Georgia","-81.781712 31.727561 -81.145091 32.24131"
240013,"US","40013","Bryan","US","Oklahoma","-96.63002 33.686216 -95.751264 34.157425"
219019,"US","19019","Buchanan","US","Iowa","-92.08243 42.296408 -91.596981 42.643973"
229021,"US","29021","Buchanan","US","Missouri","-95.113605 39.53017 -94.601138 39.82133"
251027,"US","51027","Buchanan","US","Virginia","-82.314195 37.038187 -81.740074 37.538035"
251029,"US","51029","Buckingham","US","Virginia","-78.833365 37.329553 -78.239722 37.796963"
242017,"US","42017","Bucks","US","Pennsylvania","-75.484057 40.048595 -74.721519 40.60858"
219021,"US","19021","Buena Vista","US","Iowa","-95.388253 42.560309 -94.913828 42.910139"
251530,"US","51530","Buena Vista","US","Virginia","-79.381509 37.695747 -79.326012 37.762093"
231019,"US","31019","Buffalo","US","Nebraska","-99.426795 40.652138 -98.721366 41.047122"
246017,"US","46017","Buffalo","US","South Dakota","-99.576571 43.933124 -98.925953 44.196786"
255011,"US","55011","Buffalo","US","Wisconsin","-92.084047 44.025316 -91.528743 44.596835"
221029,"US","21029","Bullitt","US","Kentucky","-85.938321 37.805866 -85.42883 38.118383"
213031,"US","13031","Bulloch","US","Georgia","-82.030233 32.15289 -81.433044 32.653433"
201011,"US","01011","Bullock","US","Alabama","-85.999258 31.880275 -85.410042 32.305289"
237021,"US","37021","Buncombe","US","North Carolina","-82.888107 35.41645 -82.169049 35.824109"
217011,"US","17011","Bureau","US","Illinois","-89.862351 41.14851 -89.163705 41.585362"
213033,"US","13033","Burke","US","Georgia","-82.316515 32.803707 -81.541831 33.297001"
237023,"US","37023","Burke","US","North Carolina","-81.986939 35.558187 -81.363796 35.999909"
238013,"US","38013","Burke","US","North Dakota","-102.939936 48.546276 -102.021217 48.999227"
238015,"US","38015","Burleigh","US","North Dakota","-100.96544 46.633396 -100.075229 47.327696"
248051,"US","48051","Burleson","US","Texas","-96.96363 30.295549 -96.271816 30.730819"
234005,"US","34005","Burlington","US","New Jersey","-75.059913 39.541198 -74.389708 40.183651"
248053,"US","48053","Burnet","US","Texas","-98.459373 30.426164 -97.8281 31.035009"
255013,"US","55013","Burnett","US","Wisconsin","-92.887066 45.639745 -92.031229 46.157606"
231021,"US","31021","Burt","US","Nebraska","-96.555285 41.68273 -96.064757 42.047235"
201013,"US","01013","Butler","US","Alabama","-86.908939 31.523673 -86.438341 31.964629"
219023,"US","19023","Butler","US","Iowa","-93.027 42.555782 -92.554141 42.907549"
220015,"US","20015","Butler","US","Kansas","-97.15345 37.475375 -96.522782 38.087704"
221031,"US","21031","Butler","US","Kentucky","-86.944939 36.999766 -86.399165 37.395123"
229023,"US","29023","Butler","US","Missouri","-90.679729 36.497798 -90.134327 36.927138"
231023,"US","31023","Butler","US","Nebraska","-97.368274 41.046091 -96.90577 41.456436"
239017,"US","39017","Butler","US","Ohio","-84.81945 39.292284 -84.331682 39.591024"
242019,"US","42019","Butler","US","Pennsylvania","-80.166472 40.669233 -79.688705 41.173134"
206007,"US","06007","Butte","US","California","-122.069431 39.295621 -121.076695 40.152024"
216023,"US","16023","Butte","US","Idaho","-113.798441 43.284561 -112.694959 44.234152"
246019,"US","46019","Butte","US","South Dakota","-104.057879 44.570955 -102.9571 45.2134"
213035,"US","13035","Butts","US","Georgia","-84.123767 33.18022 -83.807265 33.444667"
237025,"US","37025","Cabarrus","US","North Carolina","-80.787091 35.184998 -80.295421 35.50651"
254011,"US","54011","Cabell","US","West Virginia","-82.50828 38.227986 -82.047128 38.598783"
249005,"US","49005","Cache","US","Utah","-112.166108 41.368818 -111.401576 41.999552"
222017,"US","22017","Caddo","US","Louisiana","-94.043352 32.195625 -93.461792 33.01962"
240015,"US","40015","Caddo","US","Oklahoma","-98.62386 34.854988 -98.091096 35.551639"
206009,"US","06009","Calaveras","US","California","-120.9955 37.831858 -120.019951 38.509869"
222019,"US","22019","Calcasieu","US","Louisiana","-93.765851 30.038041 -92.887222 30.490523"
221033,"US","21033","Caldwell","US","Kentucky","-88.095781 36.950714 -87.680049 37.379445"
222021,"US","22021","Caldwell","US","Louisiana","-92.31303 31.927112 -91.867558 32.277362"
229025,"US","29025","Caldwell","US","Missouri","-94.208423 39.524392 -93.758169 39.789058"
237027,"US","37027","Caldwell","US","North Carolina","-81.810516 35.757147 -81.328324 36.122619"
248055,"US","48055","Caldwell","US","Texas","-97.899238 29.630718 -97.315823 30.071564"
250005,"US","50005","Caledonia","US","Vermont","-72.434315 44.155989 -71.837294 44.769441"
201015,"US","01015","Calhoun","US","Alabama","-86.146225 33.55593 -85.529432 33.96846"
205013,"US","05013","Calhoun","US","Arkansas","-92.776732 33.269468 -92.311048 33.802299"
212013,"US","12013","Calhoun","US","Florida","-85.389752 30.199888 -84.932518 30.608077"
